record_id,source_state,target_method,target_is_observed,target_version,relief_population_proxy,disaster_type_normalized,event_year,event_month,state_normalized,district_normalized,deaths,injuries,missing_persons,affected_population,evacuated_population,houses_destroyed,houses_damaged,affected_families,relocated_population,hospitals_affected,schools_affected,agricultural_hectares,livestock_heads,road_damage_km,duration_days,sector_relief,sector_health,sector_education,sector_agriculture,sector_industry,sector_water,sector_sewer,sector_energy,sector_communications,sector_transport,food_packets_demand,water_demand,medical_kits_demand,shelter_capacity_demand
Odisha:11345,Odisha,impact_based_proxy_v1,False,1.0.0,58333.0,Flood,1997,7,Odisha,Jajapur,0,0,0,58333,0,0,0,0,0,0,3,9830.0,0,0.0,0,0,0,1,1,0,0,0,0,1,0,58333,174999,1167,0
Odisha:11346,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,1997,7,Odisha,Jajapur,1,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Odisha:11347,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,1997,7,Odisha,Bhadrak,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1965,Odisha,impact_based_proxy_v1,False,1.0.0,6.0,Fire,1972,9,Odisha,Cuttack,4,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,18,1,0
Odisha:1966,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1972,8,Odisha,Kalahandi,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1967,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Boat Capsize,1972,8,Odisha,Jharsuguda,22,0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1968,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Boat Capsize,1972,9,Odisha,Kendrapara,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1969,Odisha,impact_based_proxy_v1,False,1.0.0,20.0,Epidemic,1972,10,Odisha,Kendrapara,5,0,0,20,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,20,60,1,0
Odisha:1970,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Drought,1972,10,Odisha,Mayurbhanj,300,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1971,Odisha,impact_based_proxy_v1,False,1.0.0,17.0,Epidemic,1972,10,Odisha,Kendujhar,5,0,0,17,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,17,51,1,0
Odisha:1972,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1972,11,Odisha,Jajapur,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1973,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1972,11,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:1974,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1972,11,Odisha,Kendrapara,0,0,0,0,0,8,0,0,0,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
Odisha:1975,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Drought,1972,11,Odisha,Kendujhar,40,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1976,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1972,11,Odisha,Ganjam,0,0,0,0,0,40,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Odisha:1977,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1972,11,Odisha,Jajapur,0,1,0,0,0,84,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84
Odisha:1978,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1972,12,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:8496,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,2000,0,Odisha,Nuapada,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1640,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Cuttack,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Odisha:8529,Odisha,impact_based_proxy_v1,False,1.0.0,78354.0,Flood,2001,0,Odisha,Sambalpur,4,0,0,78354,0,5357,13932,0,0,0,0,0.0,3834,0.0,0,0,0,0,1,0,0,0,0,0,0,78354,235062,1574,8840
Odisha:11919,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Drought,1987,8,Odisha,Balangir,0,0,0,0,0,0,0,0,0,0,0,100000.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:1979,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1972,12,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1980,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1972,12,Odisha,Khordha,0,0,0,0,0,60,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Odisha:1981,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1972,12,Odisha,Kendrapara,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Odisha:1982,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1972,12,Odisha,Puri,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1983,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1973,1,Odisha,Puri,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1984,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,1,Odisha,Nayagarh,0,0,0,0,0,349,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349
Odisha:1985,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,1,Odisha,Kendrapara,0,0,0,0,0,22,0,0,0,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22
Odisha:1986,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,1,Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1987,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,1,Odisha,Bhadrak,0,0,0,0,0,15,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Odisha:1988,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,1,Odisha,Cuttack,0,0,0,0,0,15,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Odisha:1989,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,1,Odisha,Ganjam,0,0,0,0,0,150,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
Odisha:1990,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,1,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1991,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,2,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1992,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,2,Odisha,Bhadrak,0,0,0,0,0,100,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Odisha:1993,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,2,Odisha,Khordha,0,0,0,0,0,213,0,0,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,213
Odisha:1994,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,2,Odisha,Nayagarh,0,0,0,0,0,69,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69
Odisha:1995,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,2,Odisha,Baleshwar,0,0,0,0,0,80,0,0,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80
Odisha:1996,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1973,2,Odisha,Cuttack,0,0,0,0,0,30,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Odisha:1997,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1973,2,Odisha,Cuttack,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1625,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,12,Odisha,Nayagarh,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1626,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Kendrapara,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Odisha:1627,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1628,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1629,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1630,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Nayagarh,0,0,0,0,0,12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Odisha:1631,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,2001,12,Odisha,Nayagarh,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1632,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Jagatsinghapur,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Odisha:1633,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Puri,1,6,0,0,0,20,0,0,0,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20
Odisha:1634,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,12,Odisha,Kendujhar,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1635,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1636,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Khordha,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Odisha:1637,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Baleshwar,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Odisha:1638,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Dhenkanal,0,0,0,0,0,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Odisha:1639,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Kendujhar,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Odisha:1641,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Dhenkanal,0,0,0,0,0,31,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Odisha:1642,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Khordha,0,0,0,0,0,64,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
Odisha:1643,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Puri,0,0,0,0,0,35,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Odisha:1644,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Dhenkanal,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1645,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Dhenkanal,0,0,0,0,0,8,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Odisha:11348,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,7,Odisha,Nayagarh,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11349,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,7,Odisha,Jajapur,7,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11350,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,7,Odisha,Jajapur,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11351,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,7,Odisha,Jajapur,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11352,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,7,Odisha,Jajapur,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11353,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,7,Odisha,Jajapur,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11354,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,7,Odisha,Jajapur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11355,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,7,Odisha,Jajapur,0,0,0,0,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Odisha:11356,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,1997,7,Odisha,Baleshwar,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11357,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,1997,8,Odisha,Baleshwar,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11358,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,8,Odisha,Puri,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11359,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,8,Odisha,Puri,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11360,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,8,Odisha,Puri,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11361,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,8,Odisha,Puri,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11362,Odisha,impact_based_proxy_v1,False,1.0.0,100000.0,Flood,1997,8,Odisha,Jagatsinghapur,0,0,0,100000,0,0,0,0,0,0,0,25000.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,100000,300000,2000,0
Odisha:11363,Odisha,impact_based_proxy_v1,False,1.0.0,45000.0,Flood,1997,8,Odisha,Jajapur,0,0,0,45000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,45000,135000,900,0
Odisha:11364,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1997,8,Odisha,Kendujhar,0,0,0,0,0,0,0,0,0,0,0,50000.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:11365,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,8,Odisha,Cuttack,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11366,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,8,Odisha,Kendujhar,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11367,Odisha,impact_based_proxy_v1,False,1.0.0,20000.0,Flood,1997,8,Odisha,Kendrapara,0,0,0,20000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,20000,60000,400,0
Odisha:11368,Odisha,impact_based_proxy_v1,False,1.0.0,20000.0,Flood,1997,8,Odisha,Kendrapara,0,0,0,20000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,20000,60000,400,0
Odisha:11369,Odisha,impact_based_proxy_v1,False,1.0.0,20000.0,Flood,1997,8,Odisha,Kendrapara,0,0,0,20000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,20000,60000,400,0
Odisha:11370,Odisha,impact_based_proxy_v1,False,1.0.0,62000.0,Flood,1997,8,Odisha,Jajapur,0,0,0,62000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,62000,186000,1240,0
Odisha:11371,Odisha,impact_based_proxy_v1,False,1.0.0,36000.0,Flood,1997,8,Odisha,Jajapur,0,0,0,36000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,36000,108000,720,0
Odisha:11372,Odisha,impact_based_proxy_v1,False,1.0.0,25000.0,Flood,1997,8,Odisha,Jajapur,0,0,0,25000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,25000,75000,500,0
Odisha:11373,Odisha,impact_based_proxy_v1,False,1.0.0,45000.0,Flood,1997,8,Odisha,Jajapur,0,0,0,45000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,45000,135000,900,0
Odisha:11374,Odisha,impact_based_proxy_v1,False,1.0.0,100.0,Flood,1997,8,Odisha,Jajapur,0,0,0,100,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100,300,2,0
Odisha:11375,Odisha,impact_based_proxy_v1,False,1.0.0,96000.0,Flood,1997,8,Odisha,Bhadrak,0,0,0,96000,0,0,0,0,0,0,0,9100.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,96000,288000,1920,0
Odisha:11376,Odisha,impact_based_proxy_v1,False,1.0.0,26178.0,Flood,1997,8,Odisha,Bhadrak,0,0,0,26178,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,26178,78534,524,0
Odisha:11377,Odisha,impact_based_proxy_v1,False,1.0.0,125000.0,Flood,1997,8,Odisha,Baleshwar,0,0,0,125000,0,0,0,0,0,0,0,4750.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,125000,375000,2500,0
Odisha:11378,Odisha,impact_based_proxy_v1,False,1.0.0,7200.0,Flood,1997,8,Odisha,Baleshwar,0,0,0,7200,0,800,0,0,0,0,0,4750.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,7200,21600,144,800
Odisha:11379,Odisha,impact_based_proxy_v1,False,1.0.0,125000.0,Flood,1997,8,Odisha,Baleshwar,0,0,0,125000,0,0,0,0,0,0,0,4750.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,125000,375000,2500,0
Odisha:11380,Odisha,impact_based_proxy_v1,False,1.0.0,125000.0,Flood,1997,8,Odisha,Baleshwar,0,0,0,125000,0,0,0,0,0,0,0,4750.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,125000,375000,2500,0
Odisha:11401,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,10,Odisha,Cuttack,1,30,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
Odisha:11382,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1997,8,Odisha,Puri,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Odisha:11383,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1997,8,Odisha,Puri,0,0,0,0,0,500,0,0,0,0,0,3600.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,500
Odisha:11384,Odisha,impact_based_proxy_v1,False,1.0.0,5000.0,Flood,1997,8,Odisha,Ganjam,0,0,0,5000,0,0,0,0,0,0,0,4000.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,5000,15000,100,0
Odisha:11385,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,8,Odisha,Jajapur,0,100,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
Odisha:11386,Odisha,impact_based_proxy_v1,False,1.0.0,100.0,Epidemic,1997,8,Odisha,Jajapur,0,0,0,100,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100,300,2,0
Odisha:11387,Odisha,impact_based_proxy_v1,False,1.0.0,25000.0,Flood,1997,9,Odisha,Puri,0,0,0,25000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,25000,75000,500,0
Odisha:11388,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1997,9,Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,2000.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:11389,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,9,Odisha,Jajapur,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11390,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,9,Odisha,Gajapati,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11391,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,9,Odisha,Jajapur,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11392,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,9,Odisha,Jajapur,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11393,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,9,Odisha,Puri,1,50,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
Odisha:11394,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,9,Odisha,Puri,1,50,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
Odisha:11395,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,9,Odisha,Puri,1,50,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
Odisha:11396,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,9,Odisha,Puri,1,50,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
Odisha:11397,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Drought,1997,9,Odisha,Jagatsinghapur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11398,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,9,Odisha,Cuttack,13,144,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
Odisha:11399,Odisha,impact_based_proxy_v1,False,1.0.0,6.0,Fire,1997,10,Odisha,Jagatsinghapur,0,0,0,6,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,18,1,3
Odisha:11400,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,10,Odisha,Jajapur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
